Income,CreditScore,EmploymentYears,LoanAmount,HasCollateral,PreviousDefaults,Approved,DebtToIncome,IncomePerYearEmployed
-1.1331271113249985,-0.46064205876752407,-1.0685892560861046,-0.7477828199392891,1,0,0,0.051285025259425916,-0.23821501747717655
-0.49867948998533834,-1.3902824948289667,-0.17983033359179243,0.3459908403964075,1,0,0,1.0728521959600181,-0.40381594955736083
-1.5598120805516928,-1.296273911407023,1.511678583413511,-0.7749573208171946,1,0,0,1.0320280446072974,-0.7519495419586169
0.18409223628046423,-1.4738456800929165,-0.014979888290428043,-1.2029557096442063,0,0,1,-1.648374424981569,-0.29891904406532466
0.4277104787199548,-0.26217949376564303,-0.25150444024455954,1.5960178807800607,0,0,0,1.3833445634295956,-0.16255120142694154
-1.3624168949980777,1.3046302299334176,0.8379419808775003,-1.3931772157895448,0,0,1,-1.3156019520484268,-0.6967225803988278
0.643705105941508,1.043495275983574,-1.1832678267305319,1.854175639120163,1,1,0,1.3951602928068911,0.792611567201456
-1.3196381791618206,-0.5337598458734802,-0.3231785468973266,-0.41489518418494664,1,0,1,1.3403575132537917,-0.5690896867295479
-1.2563311906698391,0.4481075809779311,0.5655803755969856,-0.32657805633175374,0,1,0,1.3843953075779514,-0.6617644190973181
1.6068461936462266,-0.11594391955373072,-0.9109062214500169,0.6720848509312736,0,0,0,-0.39836921535208036,0.7384641477188523
-1.2989376894536155,-1.7454260322007538,-0.13682586960013232,-0.32657805633175374,1,0,0,1.5159556818695281,-0.5943509026976797
-0.4291726876040444,-1.0873659482471483,1.5403482260746177,0.46148246912750585,1,0,0,1.139724389704928,-0.6206782527145988
0.8259451908768034,-0.17861630850169313,0.40789734096089775,2.1463015235576473,1,0,0,1.4759924219681322,-0.28851043717507696
-0.0950543840858374,-1.2336015224590606,1.5546830474051714,-0.46245056072128127,1,1,1,-0.5795057375135142,-0.5827625771900903
-0.9246755910021092,-0.3352972808715992,-0.7532231868139292,-1.1010513313520607,0,0,1,-0.9867210628408974,-0.330620474905264
-0.43468363328343346,0.9077050999296555,-0.022147298955704855,0.5022442204443641,1,0,1,1.2127207659542703,-0.4275706458217963
-0.3773353548072915,-1.5574088653568665,-1.727991037291562,0.2848482134211201,0,0,0,0.7866219853008881,2.9004522800375487
1.5593487305719926,2.8087675646845156,0.22154466366370318,-0.4896250615991868,1,0,1,-1.2985861504097382,-0.10190004509443125
1.0033287549321372,-0.13683471586971818,-1.2262722907221921,-0.6051166903302851,0,0,1,-1.2476647756793524,1.0910260618043761
-1.4463210429667754,0.12430023808012523,-1.011249970763891,-1.27089196183897,1,0,1,-0.8600568915423057,-0.41132765927185067
0.208168180217295,1.523983591251286,0.8952812661997138,1.2631302450257182,1,0,1,1.2853744709488533,-0.47491836331558523
-0.8271318524769236,0.41677138650394985,-1.6563169306387948,-0.1974991771617026,0,1,1,0.6854881028854601,1.3938751999035226
1.3979124655763906,-0.46064205876752407,-0.810562472136143,2.0511907704849777,1,0,1,0.8435889440824421,0.5239937353241704
0.49852613070010365,-0.6068776329794363,-1.0399196134249975,1.5620497546826788,0,0,0,1.2597802557878133,0.4694879180622461
-0.5989442579397223,-0.5964322348214426,-0.014979888290428043,-0.999146953059915,0,0,1,-1.0373853625516718,-0.4637478752719829
-0.3663134634485135,0.08251864544815028,0.5082410902747716,-0.476037811160234,0,1,0,-0.3819010720102825,-0.509533008346193
-0.44718659129354726,-0.8366763924552986,0.29321877031647026,0.6517039752728444,1,0,0,1.4695279965811243,-0.49061810144869156
-0.21031925731130824,0.5421161643998748,0.3935625196303444,-0.1363565501864152,0,1,0,-0.03302737454456204,-0.4652437847943969
-1.4260683175950208,0.5421161643998748,-1.742325858622115,-0.5575613137939505,1,0,0,1.2720719857795508,1.1570561560237793
1.3722865681672318,-0.021935336131787084,0.4509018049525581,1.5552561294632024,1,0,0,0.45152201579594314,-0.20598195061609995
-0.23015866175710867,0.3958805901879624,-0.5955401521778416,-0.32657805633175374,1,0,1,-0.2839895623108502,-0.1835455019896697
0.0852396481564238,-0.857567188771286,0.4222321622914511,-0.46245056072128127,1,0,1,-0.6990716878213344,-0.41923148489393525
0.9919279860579012,1.4508658041453297,0.551245554266432,0.5497995969806988,0,0,1,-0.17775096850164923,-0.29418771148369494
-0.8603697436057386,1.7328915544111607,-1.4412946106804934,-0.584735814671856,0,0,0,-0.0184925884559067,0.4278886264153454
-0.5661196877368614,-0.13683471586971818,-0.9539106854416771,-0.9787660774014858,1,0,1,-1.0246284250697522,-0.0783868138712447
-0.0950543840858374,-1.4007278929869604,-0.13682586960013232,2.1463015235576473,1,0,0,2.9240857722968863,-0.32397303291690016
0.17782353557015923,-0.49197825324150524,-1.2262722907221921,0.5973549735170334,1,0,0,0.5234279158109836,0.6293470641509415
1.5152956085473765,0.9808228870356117,-0.10815622693902532,1.2563366198062418,1,0,1,0.113782932206131,0.023754703068367723
1.3873727819645592,1.043495275983574,1.7267009033718121,1.3038919963425766,0,0,1,0.23243079231045677,-0.43124321261340615
0.6524192887970418,0.489889173609906,1.1676428714802292,0.5837677230780807,1,0,1,0.08493129140628254,-0.45046804493682624
-0.45631409507503534,-0.13683471586971818,1.2106473354718894,-0.7749573208171946,0,0,1,-0.7704000291158691,-0.5991401019574231
-1.276652802862586,-0.26217949376564303,-0.9252410427805703,-1.0942577061325842,1,0,1,-0.5911064117082637,-0.38161073415396185
1.506443652049858,-0.9724665685092172,0.7375982315636265,2.7653706216824316,0,0,1,1.3331063519279172,-0.2553417714071464
-1.3453329633919717,-0.6904408182433862,1.1819776928107821,-1.0670832052546788,1,1,1,-0.4127645029905365,-0.7125323784188893
0.09081948065680517,0.7614695257177432,-1.727991037291562,-0.32657805633175374,0,1,1,-0.5331816227506603,3.7350169620518274
0.2652409114094675,1.085276868615549,0.8809464448691606,0.29164183864059645,1,0,1,0.0773822803752471,-0.46474543542398844
0.566035215272619,-1.6409720506208163,-0.014979888290428043,0.8826872327350411,0,0,0,0.466534346336564,-0.21852021811077932
-1.0502562656711862,1.5344289894092797,0.1355357356803827,-0.16353105106432073,1,0,1,1.222681463802644,-0.5805069691324046
0.45791734972510584,-0.8157855961393111,-1.5703080026554743,-0.04803942233322232,1,0,1,-0.44774944074195117,2.2502480175680333
0.08513631792493526,-0.303961086397618,0.8952812661997138,0.8826872327350411,0,1,0,0.9809996437304098,-0.49255253206489386
0.8087923724497051,-1.5156272727248914,1.7697053673634726,0.053864955958923315,1,1,1,-0.5440558865648139,-0.49967709928262694
-1.4863442859633382,-0.4710874569255178,-1.0399196134249975,-1.3931772157895448,1,0,1,-1.1955225722158962,-0.4151033659731577
-1.1100155828820608,1.2210670446694676,1.583352690066278,-0.32657805633175374,0,0,1,0.9945648972311543,-0.7022220038129267
1.1150287351712533,-1.181374531669092,0.9956250155135882,-0.4420696850628521,0,0,0,-1.134427877582187,-0.3624839058713076
-0.21810346808344522,1.2837394336174301,0.6372544822497527,0.8623063570766121,0,1,0,1.3886399426308178,-0.5036681908908968
1.0466241219258372,1.565765183883261,-0.8965714001194633,1.3922091241957695,0,1,0,0.5555128356815868,0.5009128701424908
-1.0799464855188945,1.2315124428274613,1.0099598368441411,-0.9719724521820094,0,0,0,-0.5487769204484643,-0.6673409233753218
1.2969243860015869,0.0302916546581816,-1.6993213946304548,0.5837677230780807,0,0,1,-0.31879399735963104,5.135502569265295
1.2429515617540707,0.6674609422957996,0.7375982315636265,0.6041485987365097,0,0,1,-0.2727824494393986,-0.2953178513127807
0.5563221735126959,0.6987971367697807,-0.2084999762528994,1.059321488441427,0,0,1,0.6617738727674799,-0.1496648564026005
-0.0950543840858374,-0.303961086397618,1.3539955487774236,-1.1825748339857771,0,0,1,-1.5466429772007602,-0.5658821087141297
-0.10774678085368021,-1.6409720506208163,-0.007812477625151485,-0.5032123120381395,0,0,1,-0.625441492001862,-0.36219271495007466
-0.08997398103765064,-0.29351568823962426,1.3539955487774236,0.40033984215221846,0,0,0,0.5731633792469366,-0.5652548067330962
-0.7638937508059347,-0.13683471586971818,-0.8965714001194633,-0.7002274434029544,1,0,1,-0.3606891620948411,-0.19693630202683862
0.58938784758903,0.6047885533478371,1.038629479505248,-0.8428935730119583,1,0,1,-1.3563209379464347,-0.4413791734258616
1.3710466053893693,1.3150756280914113,-0.45219193887230746,1.134051365855667,0,0,1,0.10165540153387802,0.18686623397319937
-0.1330626875683735,0.09296404360614402,0.7232634102330728,-0.639084816427667,0,0,1,-0.7930144809615015,-0.502171618362459
-0.2018806217397438,-1.1500383371951106,-0.014979888290428043,0.8623063570766121,1,0,0,1.3625605028245809,-0.3801661577497539
-0.37816199665919986,1.3568572207233862,1.683696439380152,-0.2246736780396081,0,1,0,0.01168766658256746,-0.6244229710410824
-0.28902245029508256,-0.5755414385054551,-0.4808615815334142,-0.6458784416471434,1,0,1,-0.6970542669564402,-0.2524863951102126
0.8717204834262284,-0.23084329929166184,0.7089285889025198,-0.6526720668666198,0,0,0,-1.2524839485534505,-0.3461595921246657
-0.34278861407962163,0.7196879330857683,-0.06515176294736522,-0.32657805633175374,1,0,1,-0.17887082308365346,-0.3978566150350817

{
  "nbformat": 4,
  "nbformat_minor": 0,
  "metadata": {
    "colab": {
      "provenance": []
    },
    "kernelspec": {
      "name": "python3",
      "display_name": "Python 3"
    },
    "language_info": {
      "name": "python"
    }
  },
  "cells": [
    {
      "cell_type": "code",
      "execution_count": 22,
      "metadata": {
        "id": "1XCLNnuKvwIA"
      },
      "outputs": [],
      "source": [
        "import pandas as pd\n",
        "from sklearn.model_selection import train_test_split\n",
        "from sklearn.linear_model import LogisticRegression\n",
        "from sklearn.ensemble import RandomForestClassifier\n",
        "from sklearn.svm import SVC\n",
        "from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, confusion_matrix"
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "# 1) Load the cleaned dataset\n",
        "CSV_PATH = \"clean_loan_dataset.csv\"\n",
        "df = pd.read_csv(CSV_PATH)"
      ],
      "metadata": {
        "id": "bS7lVpAExv0E"
      },
      "execution_count": 23,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "#Split features (X) and target (y)\n",
        "# Features = applicant info; label = Approved (1) or Rejected (0)\n",
        "X = df.drop(columns=[\"Approved\"])\n",
        "y = df[\"Approved\"]"
      ],
      "metadata": {
        "id": "e6UumL9Yxv3d"
      },
      "execution_count": 16,
      "outputs": []
    },
    {
      "cell_type": "markdown",
      "metadata": {
        "id": "29b637de"
      },
      "source": [
        "### 3) Split the data into training and testing sets"
      ]
    },
    {
      "cell_type": "code",
      "metadata": {
        "id": "4606f984"
      },
      "source": [
        "X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)"
      ],
      "execution_count": 17,
      "outputs": []
    },
    {
      "cell_type": "markdown",
      "metadata": {
        "id": "2aabd9b3"
      },
      "source": [
        "### 4) Train a models\n"
      ]
    },
    {
      "cell_type": "code",
      "metadata": {
        "id": "bd302bd6"
      },
      "source": [
        "# Helper function for evaluation\n",
        "def evaluate_model(model, X_test, y_test, name):\n",
        "    y_pred = model.predict(X_test)\n",
        "    print(f\"{name} Performance:\")\n",
        "    print(f\"  Accuracy : {accuracy_score(y_test, y_pred):.3f}\")\n",
        "    print(f\"  Precision: {precision_score(y_test, y_pred):.3f}\")\n",
        "    print(f\"  Recall   : {recall_score(y_test, y_pred):.3f}\")\n",
        "    print(f\"  F1-Score : {f1_score(y_test, y_pred):.3f}\\n\")"
      ],
      "execution_count": 37,
      "outputs": []
    },
    {
      "cell_type": "markdown",
      "metadata": {
        "id": "8e588414"
      },
      "source": [
        "# Initialize models"
      ]
    },
    {
      "cell_type": "code",
      "metadata": {
        "id": "adb216b5"
      },
      "source": [
        "\n",
        "log_reg = LogisticRegression(max_iter=1000, random_state=42)\n",
        "rf = RandomForestClassifier(n_estimators=100, random_state=42)\n",
        "svm = SVC(kernel='rbf', random_state=42)"
      ],
      "execution_count": 25,
      "outputs": []
    },
    {
      "cell_type": "markdown",
      "source": [
        "# Train Evaluate\n"
      ],
      "metadata": {
        "id": "JwvD4Ikkm8rA"
      }
    },
    {
      "cell_type": "code",
      "source": [
        "# Train\n",
        "log_reg.fit(X_train, y_train)\n",
        "rf.fit(X_train, y_train)\n",
        "svm.fit(X_train, y_train)\n",
        "\n",
        "# Evaluate\n",
        "evaluate_model(log_reg, X_test, y_test, \"Logistic Regression\")\n",
        "evaluate_model(rf, X_test, y_test, \"Random Forest\")\n",
        "evaluate_model(svm, X_test, y_test, \"Support Vector Machine\")"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "yoyESWpDm7DK",
        "outputId": "9dbb95c2-918f-4a8d-a65d-8653733a5339"
      },
      "execution_count": 38,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "Logistic Regression Performance:\n",
            "  Accuracy : 0.700\n",
            "  Precision: 0.727\n",
            "  Recall   : 0.727\n",
            "  F1-Score : 0.727\n",
            "\n",
            "Random Forest Performance:\n",
            "  Accuracy : 0.600\n",
            "  Precision: 0.600\n",
            "  Recall   : 0.818\n",
            "  F1-Score : 0.692\n",
            "\n",
            "Support Vector Machine Performance:\n",
            "  Accuracy : 0.600\n",
            "  Precision: 0.588\n",
            "  Recall   : 0.909\n",
            "  F1-Score : 0.714\n",
            "\n"
          ]
        }
      ]
    },
    {
      "cell_type": "markdown",
      "source": [
        "# Sanity Check"
      ],
      "metadata": {
        "id": "CgJCY5GrpnZ5"
      }
    },
    {
      "cell_type": "code",
      "source": [
        "# Select one row from the test set\n",
        "sample_idx = 0\n",
        "sample_data = X_test.iloc[[sample_idx]]\n",
        "actual_label = y_test.iloc[sample_idx]\n",
        "\n",
        "# Get predictions\n",
        "pred_log = log_reg.predict(sample_data)[0]\n",
        "pred_rf = rf.predict(sample_data)[0]\n",
        "pred_svm = svm.predict(sample_data)[0]\n",
        "\n",
        "print(f\"Sanity Check (Row {sample_idx}):\")\n",
        "print(f\"Actual Label: {actual_label}\")\n",
        "print(f\"Logistic Regression Prediction: {pred_log}\")\n",
        "print(f\"Random Forest Prediction: {pred_rf}\")\n",
        "print(f\"SVM Prediction: {pred_svm}\")"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "JiEQO6IDpm1g",
        "outputId": "0b79b4f1-c160-48d5-ce9c-9bba0eafc553"
      },
      "execution_count": 34,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "Sanity Check (Row 0):\n",
            "Actual Label: 0\n",
            "Logistic Regression Prediction: 1\n",
            "Random Forest Prediction: 1\n",
            "SVM Prediction: 1\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [],
      "metadata": {
        "id": "i8UhDm-5pmdO"
      },
      "execution_count": null,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [],
      "metadata": {
        "id": "4fA1ns09ySeP"
      },
      "execution_count": 21,
      "outputs": []
    }
  ]
}
{
  "nbformat": 4,
  "nbformat_minor": 0,
  "metadata": {
    "colab": {
      "provenance": []
    },
    "kernelspec": {
      "name": "python3",
      "display_name": "Python 3"
    },
    "language_info": {
      "name": "python"
    }
  },
  "cells": [
    {
      "cell_type": "code",
      "execution_count": 18,
      "metadata": {
        "id": "20zQiL0PqtOy"
      },
      "outputs": [],
      "source": [
        "import pandas as pd\n",
        "import numpy as np\n",
        "from sklearn.preprocessing import MinMaxScaler"
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "CSV_PATH = \"raw_loan_dataset.csv\"\n",
        "OUT_PATH = \"clean_loan_dataset.csv\"\n"
      ],
      "metadata": {
        "id": "FhyRDIjCrd4f"
      },
      "execution_count": 19,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [],
      "metadata": {
        "id": "1g9x3o8HNQjl"
      },
      "execution_count": 19,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "\n",
        "# Load\n",
        "df = pd.read_csv(CSV_PATH)"
      ],
      "metadata": {
        "id": "b5Y80j4vrd64"
      },
      "execution_count": 20,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "df = pd.read_csv(CSV_PATH)\n",
        "\n",
        "# INITIAL HEAD\n",
        "df.head()\n"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/",
          "height": 226
        },
        "id": "5IBRUvylrd96",
        "outputId": "8ee28217-9a17-4da3-9d20-910412a4535e"
      },
      "execution_count": 21,
      "outputs": [
        {
          "output_type": "execute_result",
          "data": {
            "text/plain": [
              "    Income  CreditScore  EmploymentYears LoanAmount HasCollateral  \\\n",
              "0   108810        537.0              1.1      25800           Yes   \n",
              "1    96482        524.0             15.0      11200             Y   \n",
              "2    28478          NaN              5.4      12100            No   \n",
              "3  $25,851        561.0             17.6       7000           Yes   \n",
              "4    38396        527.0              9.8      10700            No   \n",
              "\n",
              "  PreviousDefaults  Approved  \n",
              "0               No        No  \n",
              "1               No       Yes  \n",
              "2               No       Yes  \n",
              "3               No       Yes  \n",
              "4               No  Approved  "
            ],
            "text/html": [
              "\n",
              "  <div id=\"df-55b1dc66-ab43-4521-969d-44770219beec\" class=\"colab-df-container\">\n",
              "    <div>\n",
              "<style scoped>\n",
              "    .dataframe tbody tr th:only-of-type {\n",
              "        vertical-align: middle;\n",
              "    }\n",
              "\n",
              "    .dataframe tbody tr th {\n",
              "        vertical-align: top;\n",
              "    }\n",
              "\n",
              "    .dataframe thead th {\n",
              "        text-align: right;\n",
              "    }\n",
              "</style>\n",
              "<table border=\"1\" class=\"dataframe\">\n",
              "  <thead>\n",
              "    <tr style=\"text-align: right;\">\n",
              "      <th></th>\n",
              "      <th>Income</th>\n",
              "      <th>CreditScore</th>\n",
              "      <th>EmploymentYears</th>\n",
              "      <th>LoanAmount</th>\n",
              "      <th>HasCollateral</th>\n",
              "      <th>PreviousDefaults</th>\n",
              "      <th>Approved</th>\n",
              "    </tr>\n",
              "  </thead>\n",
              "  <tbody>\n",
              "    <tr>\n",
              "      <th>0</th>\n",
              "      <td>108810</td>\n",
              "      <td>537.0</td>\n",
              "      <td>1.1</td>\n",
              "      <td>25800</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>1</th>\n",
              "      <td>96482</td>\n",
              "      <td>524.0</td>\n",
              "      <td>15.0</td>\n",
              "      <td>11200</td>\n",
              "      <td>Y</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>2</th>\n",
              "      <td>28478</td>\n",
              "      <td>NaN</td>\n",
              "      <td>5.4</td>\n",
              "      <td>12100</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>3</th>\n",
              "      <td>$25,851</td>\n",
              "      <td>561.0</td>\n",
              "      <td>17.6</td>\n",
              "      <td>7000</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>4</th>\n",
              "      <td>38396</td>\n",
              "      <td>527.0</td>\n",
              "      <td>9.8</td>\n",
              "      <td>10700</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>Approved</td>\n",
              "    </tr>\n",
              "  </tbody>\n",
              "</table>\n",
              "</div>\n",
              "    <div class=\"colab-df-buttons\">\n",
              "\n",
              "  <div class=\"colab-df-container\">\n",
              "    <button class=\"colab-df-convert\" onclick=\"convertToInteractive('df-55b1dc66-ab43-4521-969d-44770219beec')\"\n",
              "            title=\"Convert this dataframe to an interactive table.\"\n",
              "            style=\"display:none;\">\n",
              "\n",
              "  <svg xmlns=\"http://www.w3.org/2000/svg\" height=\"24px\" viewBox=\"0 -960 960 960\">\n",
              "    <path d=\"M120-120v-720h720v720H120Zm60-500h600v-160H180v160Zm220 220h160v-160H400v160Zm0 220h160v-160H400v160ZM180-400h160v-160H180v160Zm440 0h160v-160H620v160ZM180-180h160v-160H180v160Zm440 0h160v-160H620v160Z\"/>\n",
              "  </svg>\n",
              "    </button>\n",
              "\n",
              "  <style>\n",
              "    .colab-df-container {\n",
              "      display:flex;\n",
              "      gap: 12px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert {\n",
              "      background-color: #E8F0FE;\n",
              "      border: none;\n",
              "      border-radius: 50%;\n",
              "      cursor: pointer;\n",
              "      display: none;\n",
              "      fill: #1967D2;\n",
              "      height: 32px;\n",
              "      padding: 0 0 0 0;\n",
              "      width: 32px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert:hover {\n",
              "      background-color: #E2EBFA;\n",
              "      box-shadow: 0px 1px 2px rgba(60, 64, 67, 0.3), 0px 1px 3px 1px rgba(60, 64, 67, 0.15);\n",
              "      fill: #174EA6;\n",
              "    }\n",
              "\n",
              "    .colab-df-buttons div {\n",
              "      margin-bottom: 4px;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert {\n",
              "      background-color: #3B4455;\n",
              "      fill: #D2E3FC;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert:hover {\n",
              "      background-color: #434B5C;\n",
              "      box-shadow: 0px 1px 3px 1px rgba(0, 0, 0, 0.15);\n",
              "      filter: drop-shadow(0px 1px 2px rgba(0, 0, 0, 0.3));\n",
              "      fill: #FFFFFF;\n",
              "    }\n",
              "  </style>\n",
              "\n",
              "    <script>\n",
              "      const buttonEl =\n",
              "        document.querySelector('#df-55b1dc66-ab43-4521-969d-44770219beec button.colab-df-convert');\n",
              "      buttonEl.style.display =\n",
              "        google.colab.kernel.accessAllowed ? 'block' : 'none';\n",
              "\n",
              "      async function convertToInteractive(key) {\n",
              "        const element = document.querySelector('#df-55b1dc66-ab43-4521-969d-44770219beec');\n",
              "        const dataTable =\n",
              "          await google.colab.kernel.invokeFunction('convertToInteractive',\n",
              "                                                    [key], {});\n",
              "        if (!dataTable) return;\n",
              "\n",
              "        const docLinkHtml = 'Like what you see? Visit the ' +\n",
              "          '<a target=\"_blank\" href=https://colab.research.google.com/notebooks/data_table.ipynb>data table notebook</a>'\n",
              "          + ' to learn more about interactive tables.';\n",
              "        element.innerHTML = '';\n",
              "        dataTable['output_type'] = 'display_data';\n",
              "        await google.colab.output.renderOutput(dataTable, element);\n",
              "        const docLink = document.createElement('div');\n",
              "        docLink.innerHTML = docLinkHtml;\n",
              "        element.appendChild(docLink);\n",
              "      }\n",
              "    </script>\n",
              "  </div>\n",
              "\n",
              "\n",
              "    </div>\n",
              "  </div>\n"
            ],
            "application/vnd.google.colaboratory.intrinsic+json": {
              "type": "dataframe",
              "variable_name": "df",
